claim_id,evidence_doc,evidence_excerpt,evidence_type
121.0,,"Framework_Protocol p.3 (interventions of three naturally occurring carbon removal pathways: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalini…) | Framework_Protocol p.4 (cle, including in the atmosphere, the ocean, soils, and aboveground terrestrial biomass. That gross transfer of slow carbon to the fast carbon cycle represents …)",PRIMARY
122.0,,"WIRED (Dec 2025) article passages quoting Egilsdóttir/Kerry/Ólafsson; Olafsson et al., Biogeosciences (2021) 'Enhancement of the North Atlantic CO2 sink by Arctic Waters' (doi:10.5194/bg-18-1689-2021); Iceland government letter of support (Mar 2022) (Heimildin PDF); WIRED passage noting Iceland permit limited to Iceland EEZ and alleged EEZ boundary issues.",PRIMARY
123.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
124.0,,"Framework_Protocol p.3 (interventions of three naturally occurring carbon removal pathways: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalini…) | Framework_Protocol p.4 (cle, including in the atmosphere, the ocean, soils, and aboveground terrestrial biomass. That gross transfer of slow carbon to the fast carbon cycle represents …)",PRIMARY
125.0,,"WIRED (Dec 2025) article passages quoting Egilsdóttir/Kerry/Ólafsson; Olafsson et al., Biogeosciences (2021) 'Enhancement of the North Atlantic CO2 sink by Arctic Waters' (doi:10.5194/bg-18-1689-2021); Iceland government letter of support (Mar 2022) (Heimildin PDF); WIRED passage noting Iceland permit limited to Iceland EEZ and alleged EEZ boundary issues.",PRIMARY
127.0,,"Framework_Protocol p.23 (se boundary conditions need to be developed as an industry, in partnership with regulators and the scientific community, to assure effective oversight and regul…) | Framework_Protocol p.24 (to be released in 2023. Such codes of conduct should inform the development of regulatory frameworks. Framework Protocol for multi-pathway biological and chemic…)",PRIMARY
128.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
129.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.23 (se boundary conditions need to be developed as an industry, in partnership with regulators and the scientific community, to assure effective oversight and regul…) | Framework_Protocol p.24 (to be released in 2023. Such codes of conduct should inform the development of regulatory frameworks. Framework Protocol for multi-pathway biological and chemic…)",PRIMARY
130.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
131.0,,"Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
132.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
133.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.23 (se boundary conditions need to be developed as an industry, in partnership with regulators and the scientific community, to assure effective oversight and regul…) | Framework_Protocol p.24 (to be released in 2023. Such codes of conduct should inform the development of regulatory frameworks. Framework Protocol for multi-pathway biological and chemic…)",PRIMARY
135.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.23 (se boundary conditions need to be developed as an industry, in partnership with regulators and the scientific community, to assure effective oversight and regul…) | Framework_Protocol p.24 (to be released in 2023. Such codes of conduct should inform the development of regulatory frameworks. Framework Protocol for multi-pathway biological and chemic…)",PRIMARY
137.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.23 (se boundary conditions need to be developed as an industry, in partnership with regulators and the scientific community, to assure effective oversight and regul…) | Framework_Protocol p.24 (to be released in 2023. Such codes of conduct should inform the development of regulatory frameworks. Framework Protocol for multi-pathway biological and chemic…)",PRIMARY
138.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
139.0,,"WIRED (Dec 2025) article passages quoting Egilsdóttir/Kerry/Ólafsson; Olafsson et al., Biogeosciences (2021) 'Enhancement of the North Atlantic CO2 sink by Arctic Waters' (doi:10.5194/bg-18-1689-2021); Iceland government letter of support (Mar 2022) (Heimildin PDF); WIRED passage noting Iceland permit limited to Iceland EEZ and alleged EEZ boundary issues. | Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…)",PRIMARY
140.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.23 (se boundary conditions need to be developed as an industry, in partnership with regulators and the scientific community, to assure effective oversight and regul…) | Framework_Protocol p.24 (to be released in 2023. Such codes of conduct should inform the development of regulatory frameworks. Framework Protocol for multi-pathway biological and chemic…)",PRIMARY
141.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.23 (se boundary conditions need to be developed as an industry, in partnership with regulators and the scientific community, to assure effective oversight and regul…) | Framework_Protocol p.24 (to be released in 2023. Such codes of conduct should inform the development of regulatory frameworks. Framework Protocol for multi-pathway biological and chemic…)",PRIMARY
142.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
143.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
144.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
145.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
146.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
147.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
149.0,,"Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
151.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
152.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
153.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
154.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.23 (se boundary conditions need to be developed as an industry, in partnership with regulators and the scientific community, to assure effective oversight and regul…) | Framework_Protocol p.24 (to be released in 2023. Such codes of conduct should inform the development of regulatory frameworks. Framework Protocol for multi-pathway biological and chemic…)",PRIMARY
156.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
157.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
158.0,,"WIRED (Dec 2025) article passages quoting Egilsdóttir/Kerry/Ólafsson; Olafsson et al., Biogeosciences (2021) 'Enhancement of the North Atlantic CO2 sink by Arctic Waters' (doi:10.5194/bg-18-1689-2021); Iceland government letter of support (Mar 2022) (Heimildin PDF); WIRED passage noting Iceland permit limited to Iceland EEZ and alleged EEZ boundary issues.",PRIMARY
159.0,,"WIRED (Dec 2025) article passages quoting Egilsdóttir/Kerry/Ólafsson; Olafsson et al., Biogeosciences (2021) 'Enhancement of the North Atlantic CO2 sink by Arctic Waters' (doi:10.5194/bg-18-1689-2021); Iceland government letter of support (Mar 2022) (Heimildin PDF); WIRED passage noting Iceland permit limited to Iceland EEZ and alleged EEZ boundary issues.",PRIMARY
160.0,,"WIRED (Dec 2025) article passages quoting Egilsdóttir/Kerry/Ólafsson; Olafsson et al., Biogeosciences (2021) 'Enhancement of the North Atlantic CO2 sink by Arctic Waters' (doi:10.5194/bg-18-1689-2021); Iceland government letter of support (Mar 2022) (Heimildin PDF); WIRED passage noting Iceland permit limited to Iceland EEZ and alleged EEZ boundary issues.",PRIMARY
161.0,,"WIRED (Dec 2025) article passages quoting Egilsdóttir/Kerry/Ólafsson; Olafsson et al., Biogeosciences (2021) 'Enhancement of the North Atlantic CO2 sink by Arctic Waters' (doi:10.5194/bg-18-1689-2021); Iceland government letter of support (Mar 2022) (Heimildin PDF); WIRED passage noting Iceland permit limited to Iceland EEZ and alleged EEZ boundary issues.",PRIMARY
163.0,,"WIRED (Dec 2025) article passages quoting Egilsdóttir/Kerry/Ólafsson; Olafsson et al., Biogeosciences (2021) 'Enhancement of the North Atlantic CO2 sink by Arctic Waters' (doi:10.5194/bg-18-1689-2021); Iceland government letter of support (Mar 2022) (Heimildin PDF); WIRED passage noting Iceland permit limited to Iceland EEZ and alleged EEZ boundary issues. | Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…)",PRIMARY
164.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
170.0,,"Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
171.0,,"Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
175.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
176.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
177.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
178.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
179.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
180.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
181.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
182.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
183.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
184.0,,"Framework_Protocol p.3 (interventions of three naturally occurring carbon removal pathways: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalini…) | Framework_Protocol p.4 (cle, including in the atmosphere, the ocean, soils, and aboveground terrestrial biomass. That gross transfer of slow carbon to the fast carbon cycle represents …)",PRIMARY
185.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
188.0,,"Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
190.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
191.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.3 (interventions of three naturally occurring carbon removal pathways: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalini…) | Framework_Protocol p.4 (cle, including in the atmosphere, the ocean, soils, and aboveground terrestrial biomass. That gross transfer of slow carbon to the fast carbon cycle represents …)",PRIMARY
192.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
193.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
196.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
197.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
198.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
199.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
200.0,,"Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…) | Framework_Protocol p.3 (interventions of three naturally occurring carbon removal pathways: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalini…) | Framework_Protocol p.4 (cle, including in the atmosphere, the ocean, soils, and aboveground terrestrial biomass. That gross transfer of slow carbon to the fast carbon cycle represents …)",PRIMARY
202.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
204.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
205.0,,"Framework_Protocol p.3 (continue to evolve as additional data are collected, research is conducted, and uncertainty is reduced. The approach detailed in this protocol is based on natur…) | Framework_Protocol p.12 (so that impacts and performance can be accurately assessed with known levels of uncertainty. Auditable All processes and quantifications of impact must be audit…)",PRIMARY
206.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
