claim_id,article_id,claim_text,implied_claim,claim_category,verifiability,rebuttal_technical,rebuttal_institutional,rebuttal_normative,burden_owner,status,created_utc,confidence
137.0,WIRED-RunningTide,"While Running Tide’s research permit was the first of its kind ever granted in Iceland, it was not published on",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
138.0,WIRED-RunningTide,"When Heimildin published its investigation, there was an outcry across Icelandic social media over the fact",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
139.0,WIRED-RunningTide,"Egilsdóttir, who initially evaluated the proposal, says the decision by theministers was “weird,” adding there was no",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
140.0,WIRED-RunningTide,Trouble in the Land of Ice and Fire Running Tide had initially thought its license to operate in Iceland,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
141.0,WIRED-RunningTide,"But as securing its permit and necessary permissions stretched throughout 2022, the startup’s Icelandic",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
142.0,WIRED-RunningTide,"All the time, Running Tide was spending money—including, according to a former employee, $18,000 a day",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
143.0,WIRED-RunningTide,"The company did, however, receive a boost in the spring—finally landing a long-sought contract",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
144.0,WIRED-RunningTide,"In March 2023, the tech giant purchased 12,000 tons of Running Tide carbon-removal credits.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
145.0,WIRED-RunningTide,The race was now on to get them fulfilled.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
146.0,WIRED-RunningTide,"Over the course of summer 2023, Running Tide sent at least 11 deployments of treated wood chips out to sea",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
147.0,WIRED-RunningTide,The team was in a constant battle against the unpredictable Icelandic conditions.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
148.0,WIRED-RunningTide,"“Our weather window up here in the North, it’s super small,” says one former employee.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
149.0,WIRED-RunningTide,"Across 30 hours, they would load barges with thousands of tons of wood chips mixed with alkaline material.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
150.0,WIRED-RunningTide,"Equipment troubles plagued the team,former staffers say.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
151.0,WIRED-RunningTide,Most issues stemmed from the wood chips being extremely light; the equipment the company had purchased,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
152.0,WIRED-RunningTide,Out on the ocean there were other issues.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
153.0,WIRED-RunningTide,"Following Iceland’s “cod wars” with the United Kingdom, which ended in the 1970s, the United Nations",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
154.0,WIRED-RunningTide,Running Tide’s permit granted it permission to operate only within Iceland’s EEZ.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
155.0,WIRED-RunningTide,"But after analyzing the movements of the company’s carbon-removal projects using MarineTraffic, a ship",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
156.0,WIRED-RunningTide,"According to documents uploaded on Running Tide’s website, the company also violated Denmark’s EEZ in",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
157.0,WIRED-RunningTide,Running Tide did not seek permission from any of these countries to operate in their waters.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
158.0,WIRED-RunningTide,"By early 2024, Jón Ólafsson, professor emeritus at the University of Iceland and an expert in carbon fluxes",Clarification pending; requires mechanisms and assumptions.,NORM,opinion/interpretation,,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
159.0,WIRED-RunningTide,"The company’s activities seemed especially preposterous because, according to Ólafsson, their wood-chip",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
160.0,WIRED-RunningTide,"“Throwing wood chips intothe ocean does nothing for the atmosphere,” Ólafsson told Heimildin, the Icelandic",Clarification pending; requires mechanisms and assumptions.,NORM,other,,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
161.0,WIRED-RunningTide,Jón Ólafsson is professor emeritus in oceanography at the University of Iceland in Reykjavík.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
162.0,WIRED-RunningTide,PHOTOGRAPH: ERNIR EYJÓLFSSON The location where Running Tide dumped the Nova Scotian wood,,ALLEG,factual (checkable),,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
163.0,WIRED-RunningTide,"According to Ólafsson’s decades of research, it was physicallyimpossible for the ocean to absorb carbon for",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
164.0,WIRED-RunningTide,"When told this information by WIRED, Odlin said he was not familiar with the scientists or the 2021 paper.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
165.0,WIRED-RunningTide,“This is what academics do.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
166.0,WIRED-RunningTide,"This is what happens when people are stuck in institutions and don’t have to live in the real world,” Odlin said.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
167.0,WIRED-RunningTide,"“I could care less what that guy thinks.” Outside of Iceland, scientists also began raising questions about",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
168.0,WIRED-RunningTide,Coating wood chips with lime kiln dust and sinking them are “essentially two mutually exclusive processes to,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
169.0,WIRED-RunningTide,"It is impossible for both methods to work, Kerry contends.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
170.0,WIRED-RunningTide,"If the wood chips sank, the alkaline enhancement—a chemical reaction that can only occur at the surface—",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
171.0,WIRED-RunningTide,"And if the wood chips stayed at the surface long enough for alkaline enhancement, the chips would likely",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
172.0,WIRED-RunningTide,"In the final carbon-accounting report for its wood-chip-sinking work, originally published on Running Tide’s",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
173.0,WIRED-RunningTide,Pointing out that the small monitoring devices and few cameras they had were insufficient to do any,Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
174.0,WIRED-RunningTide,"According to one former employee, Odlin would start meetings in spring 2024 by announcing that the",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
175.0,WIRED-RunningTide,"That June, Odlin admitted defeat.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
176.0,WIRED-RunningTide,"In a LinkedIn post on June 14, 2024, Odlin wrote that “there simply isn’t the demand needed to support large-",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
177.0,WIRED-RunningTide,Nearly all employees in Iceland and the US were suddenly let go.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
178.0,WIRED-RunningTide,One employee was presenting about Running Tide at an algae conference when he was told the news.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
179.0,WIRED-RunningTide,“People were happy with our credits.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
180.0,WIRED-RunningTide,We were filling our contracts.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
181.0,WIRED-RunningTide,We were selling additional contracts.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
182.0,WIRED-RunningTide,"It just wasn’t enough,” Odlin says.Running Tide had sold $30 million of credits and said it had commitments",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
183.0,WIRED-RunningTide,"“That was, like, the rent we were designed for.” The legacy the company leaves behind after its wood-chip",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
184.0,WIRED-RunningTide,"It’s simply not known what effect the sinking of biomass will have on the ocean, and the scientists and deep-",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
185.0,WIRED-RunningTide,"A pile of wood chips left by Running Tide at Grundartangi, filmed in October 2024.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
186.0,WIRED-RunningTide,Deep sea environments—some of which provide life-saving drugs or insights into how early Earth formed—,Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
187.0,WIRED-RunningTide,"A recent carbon flux report by Convex Seascape Survey, an international research collaboration, found that",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
188.0,WIRED-RunningTide,"Joye also points out that without proper research, ocean alkalinity enhancement could also cause spikes in",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
189.0,WIRED-RunningTide,"“The deep sea and the surface ocean are intimately connected,” says Joye.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
190.0,WIRED-RunningTide,"“We really can’t afford to screw this up.” Odlin, though, dismisses the idea that Running Tide did harm to the",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
191.0,WIRED-RunningTide,“We had multiple studies about the impact of biomass sinking on the benthic habitat.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
192.0,WIRED-RunningTide,"We had a bunch of experts around us.” Everything that the company did, Odlin says, was in consultation with",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
193.0,WIRED-RunningTide,“Ithink the probability of adverse harm to the ocean is almost zero for what we did.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
194.0,WIRED-RunningTide,"Zero.” For him, the need to press ahead with carbon removal trumped the need for a perfect answer on how to",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
195.0,WIRED-RunningTide,"“You can’t necessarily wait for the perfect model, because there’s always goingto be a better model coming,”",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
196.0,WIRED-RunningTide,"Ultimately, Odlin says, they had the authorization they needed from the Icelandic government for the work they",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
197.0,WIRED-RunningTide,"“All I know is we applied, and we got the approval.” Onward and Upward For Microsoft, Running Tide’s work",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
198.0,WIRED-RunningTide,"This was in spite of Microsoft having purchased seaweed-sinking credits, says Brian Marrs, the company’s",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
199.0,WIRED-RunningTide,"“We have not signed contracts for that product,” Marrs says.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
200.0,WIRED-RunningTide,"“Our purchases were for, I guess what I considerthe original product, which was the kelp algae product.” The",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
201.0,WIRED-RunningTide,“I’m not gonna comment on what Microsoft said.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
202.0,WIRED-RunningTide,We had a contract with them that we filled.” WIRED first asked Microsoft about the veracity of Running Tide’s,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
203.0,WIRED-RunningTide,"In response, the tech company cited its NDA with Running Tide and refused to comment.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
204.0,WIRED-RunningTide,"However, it later acknowledged that it had removed some of Running Tide’s credits from its carbon- removal",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
205.0,WIRED-RunningTide,“We pilot innovative pathways—including ocean-basedmethods—while holding every project to the highest,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
206.0,WIRED-RunningTide,"“When credits don’t meet those standards, as was the case with some deliveries from Running Tide, we don’t",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
207.0,WIRED-RunningTide,"Covering climate and fisheries across four continents, her work appears inThe New York Times, The Guardian,",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
208.0,WIRED-RunningTide,She has beenawarded past fellowships and support by the Pulitzer Center ...,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
210.0,WIRED-RunningTide,CHRIS BARANIUKThe Trump Administration’s Data Center Push Could Open the Doorfor New Forever,Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
211.0,WIRED-RunningTide,MOLLY TAFTThe Oceans Are Going to Rise— but When?,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
212.0,WIRED-RunningTide,The uniquely vulnerable West Antarctic IceSheet holds enough water to raise globalsea levels by 5 meters.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
213.0,WIRED-RunningTide,But when that willhappen—and how fast—is anything butsettled.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
214.0,WIRED-RunningTide,EVAN HOWELL An Invasive Disease-Carrying Mosquito Has Spread to the RockyMountains The Aedes,,ALLEG,factual (checkable),,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
215.0,WIRED-RunningTide,"But now, apopulation is thriving in Western Colorado.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
216.0,WIRED-RunningTide,ERIN DOUGLASThe Data Center Resistance Has Arrived A new report finds that local opposition todata MOLLY TAFTBooze Without the Burn?,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
218.0,WIRED-RunningTide,"An Enzyme-Tinkering Startup Aims toMake Spirits Smoother Voodoo Scientific has developed a processthat,",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
219.0,WIRED-RunningTide,CHRISTOPHER NULLAmazon Workers Issue Warning About Company’s ‘All-Costs-Justified’ Approach to AI,,ALLEG,factual (checkable),,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
220.0,WIRED-RunningTide,"PARESH DAVE OpenAI Staffer Quits, Alleging Company’s Economic Research IsDrifting Into AI Advocacy Four",,ALLEG,allegation/contested,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
221.0,WIRED-RunningTide,Thecompany says it has only expanded theeconomic research team’s scope.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
222.0,WIRED-RunningTide,"MAXWELL ZEFFThe 4 Things You Need for a Tech Bubble On this episode of Uncanny Valley , guest Brian",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
223.0,WIRED-RunningTide,"MICHAEL CALORESam Bankman-Fried Goes on the Offensive Two years after he was found guilty offraud,",,ALLEG,allegation/contested,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
224.0,WIRED-RunningTide,"JOEL KHALILIWIRED Roundup: DHS’s Privacy Breach, AI Romantic Affairs, andGoogle Sues Text Scammers",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
225.0,WIRED-RunningTide,BRIAN BARRETT Any problems it might have had with Running Tide’s credits didn’t dampen the tech giant’s,Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
226.0,WIRED-RunningTide,"In October 2024, Microsoft signed the world’s largest purchase agreement to date for marine carbon dioxide",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
227.0,WIRED-RunningTide,"Microsoft secured at first 1,333 tons of carbon removal, with options to purchase an additional 350,000 tons.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
228.0,WIRED-RunningTide,"Having garnered $24.75 million in Series A funding, Ebb Carbon uses green electricity to split seawater into",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
229.0,WIRED-RunningTide,"This headline-inducing deal is part of Microsoft’s bullish strategy on pursuing carbon removal, and runs",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
230.0,WIRED-RunningTide,"In 2024, the company purchased 5 million tons of credits, from terrestrial and ocean-basedcarbon-removal",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
231.0,WIRED-RunningTide,"Microsoft’s purchases in the carbon-removal space are “building the markets we buy from,” says Marrs.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
232.0,WIRED-RunningTide,"When asked about issues like no third-party verification, Marrs says that Microsoft “welcomes that ecosystem",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
233.0,WIRED-RunningTide,"Gigablue, which grows and sinks plankton in the ocean, sold 200,000 marine carbon-removal credits in",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
234.0,WIRED-RunningTide,"Planetary Technologies, a company specializing in ocean alkalinity enhancement, raised over $11 million in",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
235.0,WIRED-RunningTide,And Equatic has begun building what it claims to be the largest marine carbon-removal facilities in Asia and,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
236.0,WIRED-RunningTide,Investments and sales across the sector over the past two years total as much as a quarter billion dollars.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
237.0,WIRED-RunningTide,"But because carbon removal remains unregulated, and exact numbers on the price per ton of carbon are not",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
238.0,WIRED-RunningTide,"“The voluntary carbon market has no rules,” says Stacy Kauk,chief science officer at Isometric, a carbon-",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
239.0,WIRED-RunningTide,"Formerly the head of sustainability at Shopify, Kauk organized one of the first investments into Running Tide in",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
240.0,WIRED-RunningTide,"“On the corporation side, you’re incentivized to buy credits so that you can then make a green claim,” she",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
241.0,WIRED-RunningTide,"Hróbjartsson, Running Tide’s former general manager, is skeptical abouthow much positive impact the marine",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
242.0,WIRED-RunningTide,"“We’re just making a prettier carbon-offset market,” he says of the industry.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
243.0,WIRED-RunningTide,"“It’s lipstick on a pig.” “Any marine carbon removal, if it’s going to work on a global scale, we’re going to have",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
244.0,WIRED-RunningTide,"Pointing out that deep-sea sediments can take up to 1,000 years to grow 1 millimeter, she believes that “we",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
245.0,WIRED-RunningTide,"In January 2025, a beach cleanup team found one of the company’s 3-foot-tall buoys washed up on the shore",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
246.0,WIRED-RunningTide,"Seeing that the debris was from an American company, the volunteers conducting the cleanup contacted the",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
247.0,WIRED-RunningTide,"“We have messed up the atmosphere as mankind,” says Ólafsson.",Clarification pending; requires mechanisms and assumptions.,NORM,other,,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
,WIRED-RunningTide,Expert critique summary (Hrönn Egilsdóttir),See expert_rebuttal.,FACT,,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
,WIRED-RunningTide,Expert critique summary (James Kerry),See expert_rebuttal.,FACT,,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
,WIRED-RunningTide,Expert critique summary (Jón Ólafsson),See expert_rebuttal.,FACT,,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
ADD-AKR-1,WIRED-RunningTide,The article implies that Running Tide left/abandoned equipment in Akranes after leaving Iceland.,"Equipment was not abandoned in Akranes; it was stored, transferred, or sold, with records available.",FACT,factual (checkable),,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
